"id","date","sender","text","source_file"
"86173","30.03.2026 11:28:57 UTC+08:00","FLT","磨底就是","messages15.html"
"86176","30.03.2026 11:29:58 UTC+08:00","FLT","什么怎么判断？","messages15.html"
"86177","30.03.2026 11:30:10 UTC+08:00","FLT","我没懂","messages15.html"
"86179","30.03.2026 11:30:30 UTC+08:00","FLT","4月中左右","messages15.html"
"86181","30.03.2026 11:31:13 UTC+08:00","FLT","是A股开服以来一直都跟随的周期","messages15.html"
"86187","30.03.2026 11:35:35 UTC+08:00","FLT","你科创50 买完了吧对吧？","messages15.html"
"86195","30.03.2026 11:37:44 UTC+08:00","FLT","不影响日后再印点钞票出来 23333","messages15.html"
"86198","30.03.2026 11:38:06 UTC+08:00","FLT","坐稳，扶好，卧倒","messages15.html"
"86205","30.03.2026 11:39:50 UTC+08:00","FLT","5浪开启的确认要过4100","messages15.html"
"86206","30.03.2026 11:40:06 UTC+08:00","FLT","过了就是跟去年25年6789的3个月连续月线阳线","messages15.html"
"86211","30.03.2026 11:41:49 UTC+08:00","FLT","因为一开始就是走的4浪","messages15.html"
"86213","30.03.2026 11:41:54 UTC+08:00","FLT","不是什么伊朗搞的","messages15.html"
"86215","30.03.2026 11:42:53 UTC+08:00","FLT","你自己算","messages15.html"
"86216","30.03.2026 11:42:58 UTC+08:00","FLT","3月3号+ 25-30","messages15.html"
"86217","30.03.2026 11:43:01 UTC+08:00","FLT","是不是今天开始","messages15.html"
"86220","30.03.2026 11:44:03 UTC+08:00","FLT","你们可能对银之杰没什么了解，银之杰在A股的地位就是信号股","messages15.html"
"86221","30.03.2026 11:44:25 UTC+08:00","FLT","你看银之杰在，上证指数正式走出3浪的前一周就DIFF 周线金叉了","messages15.html"
"86223","30.03.2026 11:44:43 UTC+08:00","FLT","你再看，最近，银之杰周线DIFF 钝化随时走出金叉","messages15.html"
"86224","30.03.2026 11:44:51 UTC+08:00","FLT","是不是又要来一轮证券行情了","messages15.html"
"86227","30.03.2026 11:46:31 UTC+08:00","FLT","金融科技，证券股","messages15.html"
"86229","30.03.2026 11:46:47 UTC+08:00","FLT","他就是一个卖上交所服务器的垃圾股","messages15.html"
"86230","30.03.2026 11:46:51 UTC+08:00","FLT","年年亏损","messages15.html"
"86232","30.03.2026 11:47:04 UTC+08:00","FLT","但是对炒A股的老股民来说就是一个信号股","messages15.html"
"86233","30.03.2026 11:47:53 UTC+08:00","FLT","跟老百姓一个性质","messages15.html"
"86246","30.03.2026 13:54:50 UTC+08:00","FLT","盲猜一波，周四前3980","messages15.html"
"86248","30.03.2026 13:56:45 UTC+08:00","FLT","离五日线如此离谱的远","messages15.html"
"86249","30.03.2026 13:56:55 UTC+08:00","FLT","今晚很容易暴力反弹","messages15.html"
"86250","30.03.2026 13:57:13 UTC+08:00","FLT","只要今晚暴力反弹后，明天A股大概率就能至少不低开","messages15.html"
"86251","30.03.2026 13:57:18 UTC+08:00","FLT","去3980就快了","messages15.html"
"86256","30.03.2026 14:02:57 UTC+08:00","FLT","我忙着玩游戏呢","messages15.html"
"86259","30.03.2026 14:03:09 UTC+08:00","FLT","股市也天天横盘震荡","messages15.html"
"86261","30.03.2026 14:03:22 UTC+08:00","FLT","暴跌好歹我能跟着兴奋，横盘我都要看睡着了","messages15.html"
"86264","30.03.2026 14:04:43 UTC+08:00","FLT","你也不要骂国家队今年这么走","messages15.html"
"86266","30.03.2026 14:05:20 UTC+08:00","FLT","你说不研究A股浪型的，新韭菜","messages15.html"
"86267","30.03.2026 14:05:32 UTC+08:00","FLT","看15年怎么走四浪的","messages15.html"
"86268","30.03.2026 14:05:37 UTC+08:00","FLT","3天，指数跌500点","messages15.html"
"86269","30.03.2026 14:05:55 UTC+08:00","FLT","那3天里几乎是创业板的股，连续跌3个跌停板，主板的股跌30CM","messages15.html"
"86270","30.03.2026 14:05:58 UTC+08:00","FLT","就3天","messages15.html"
"86272","30.03.2026 14:06:11 UTC+08:00","FLT","国家队今年这么走已经很温柔照顾散户了","messages15.html"
"86274","30.03.2026 14:08:16 UTC+08:00","FLT","所以你能发现","messages15.html"
"86275","30.03.2026 14:08:34 UTC+08:00","FLT","连4浪都不能预测看不出来的那些，A股要熊市了，赶紧跑啊的","messages15.html"
"86276","30.03.2026 14:08:39 UTC+08:00","FLT","肤浅的散户","messages15.html"
"86277","30.03.2026 14:08:52 UTC+08:00","FLT","就按照历史图形对比都不愿意做","messages15.html"
"86278","30.03.2026 14:09:07 UTC+08:00","FLT","他们就绝对会成为山顶洞人的，为什么","messages15.html"
"86281","30.03.2026 14:10:07 UTC+08:00","FLT","好你说散户在3浪4卖了股，走出一大波行情","messages15.html"
"86282","30.03.2026 14:10:15 UTC+08:00","FLT","散户3浪5买回来了","messages15.html"
"86283","30.03.2026 14:10:21 UTC+08:00","FLT","走4浪，又卖了","messages15.html"
"86284","30.03.2026 14:10:35 UTC+08:00","FLT","然后卖了后又走一大波行情","messages15.html"
"86285","30.03.2026 14:10:43 UTC+08:00","FLT","那我问你","messages15.html"
"86286","30.03.2026 14:11:11 UTC+08:00","FLT","被主力洗了2次后都迎来大行情的人，在第三次大跌后，会接盘还是割肉？？？","messages15.html"
"86289","30.03.2026 14:11:27 UTC+08:00","FLT","所以说A股的套牢盘永远都不是买在最高点的那一分钟","messages15.html"
"86290","30.03.2026 14:11:43 UTC+08:00","FLT","伊朗要把美国人拖下水了我就捐","messages15.html"
"86291","30.03.2026 14:14:21 UTC+08:00","FLT","伊朗这开头不能打的太猛，必须尽量表现出给懂王觉得能打胜的感觉，然后在美军大规模下场后，伊朗再开始打消耗战，然后在打消耗战的同时，才能让美国人不知不觉的深陷中东","messages15.html"
"86292","30.03.2026 14:14:37 UTC+08:00","FLT","伊朗一开头就打的太猛，美国人都不下场不利好A股","messages15.html"
"86294","30.03.2026 14:16:09 UTC+08:00","FLT","我讲讲这个具体逻辑","messages15.html"
"86295","30.03.2026 14:17:46 UTC+08:00","FLT","美股已经到了高位这是众所周知，2020年美国为了COVID印出来不少钱，如果美联储因为特朗普的高油价而被迫加息降低通胀，股债不能及时换仓，就会有一部分资金流出美国的。","messages15.html"
"86296","30.03.2026 14:17:52 UTC+08:00","FLT","你看一眼历史","messages15.html"
"86297","30.03.2026 14:19:18 UTC+08:00","FLT","1981年美联储就是还没有完全控制通胀的情况下降息，然后1982年同样的爆发了霍尔木兹海峡危机，海合会国家诞生，然后由于高油价被迫加息。然后1987，股债未能掉仓成功，导致股市里的资金全部都逃到全球。","messages15.html"
"86298","30.03.2026 14:19:52 UTC+08:00","FLT","那你看了A股08年，是因为中国买了美债，把通胀放在股市里么？？","messages15.html"
"86299","30.03.2026 14:20:39 UTC+08:00","FLT","还是07年次贷危机后，美股的资金没能股债掉仓成功，在美股暴跌的时候，A股走出了至今未能突破的6000点？？？","messages15.html"
"86300","30.03.2026 14:20:39 UTC+08:00","FLT","那你再看","messages15.html"
"86303","30.03.2026 14:21:19 UTC+08:00","FLT","A股为什么这个时候突破了几乎10年的箱体顶部","messages15.html"
"86304","30.03.2026 14:22:03 UTC+08:00","FLT","这都是准备为了截胡美股里的国际资本拿来化债的大旗","messages15.html"
"86305","30.03.2026 14:22:08 UTC+08:00","FLT","Crimson Desert","messages15.html"
"86306","30.03.2026 14:22:38 UTC+08:00","FLT","玩了好久了，游戏开头的时候觉得好无聊就没继续玩下去，然后开头的部分过了之后越玩越上瘾","messages15.html"
"86310","30.03.2026 14:31:43 UTC+08:00","FLT","你玩外资股","messages15.html"
"86311","30.03.2026 14:32:06 UTC+08:00","FLT","来我告诉你为什么不玩外资股","messages15.html"
"86313","30.03.2026 14:33:03 UTC+08:00","FLT","玩了啊","messages15.html"
"86314","30.03.2026 14:33:19 UTC+08:00","FLT","到第五章了","messages15.html"
"86315","30.03.2026 14:33:26 UTC+08:00","FLT","之前一直在解密，解冰能力","messages15.html"
"86317","30.03.2026 14:34:14 UTC+08:00","FLT","TRUST ME BRO，我刚开始也是玩到退坑了，然后玩到第三章后，才发现这个游戏都没开始","messages15.html"
"86318","30.03.2026 14:34:27 UTC+08:00","FLT","整个游戏从第三章后彻底不一样","messages15.html"
"86320","30.03.2026 14:35:10 UTC+08:00","FLT","背后的逻辑是什么，为了做月线双头","messages15.html"
"86323","30.03.2026 14:35:53 UTC+08:00","FLT","我也玩BDO！！！！","messages15.html"
"86326","30.03.2026 14:37:16 UTC+08:00","FLT","然后发现，石头科技，当年走的套韭菜的走势一模一样，外资的Signature 标志性的走势","messages15.html"
"86328","30.03.2026 14:37:38 UTC+08:00","FLT","诱多，月线双头后，给你周线暴跌放量，然后走出漫长的下跌趋势","messages15.html"
"86330","30.03.2026 14:37:52 UTC+08:00","FLT","你也太不幸了哈哈哈哈哈哈","messages15.html"
"86331","30.03.2026 14:38:37 UTC+08:00","FLT","你就这么想好了，Witcher 3 + Elden Ring + Dark Souls + RDR","messages15.html"
"86332","30.03.2026 14:38:47 UTC+08:00","FLT","生出的孩子","messages15.html"
"86335","30.03.2026 14:43:44 UTC+08:00","FLT","我觉得现阶段你要买","messages15.html"
"86336","30.03.2026 14:43:55 UTC+08:00","FLT","最好中微公司","messages15.html"
"86338","30.03.2026 14:44:34 UTC+08:00","FLT","至少中微公司是突破的","messages15.html"
"86341","30.03.2026 14:45:16 UTC+08:00","FLT","我觉得你要买最好买突破的，就跟中微公司这种，因为盛美上海是跟ACM的，美股下跌，我对他会不会跟美股母公司下跌抱有怀疑","messages15.html"
"86343","30.03.2026 14:49:19 UTC+08:00","FLT","你要是等不来","messages15.html"
"86344","30.03.2026 14:49:34 UTC+08:00","FLT","你等中微公司快走完的时候你进CHINESE RAINBOW COMPANY都可以的","messages15.html"
"86346","30.03.2026 14:49:51 UTC+08:00","FLT","因为半导体设备之后就是第三代半导体，光刻胶，光刻机","messages15.html"
"86347","30.03.2026 14:50:05 UTC+08:00","FLT","这两个板块差了快20天","messages15.html"
"86349","30.03.2026 14:50:56 UTC+08:00","FLT","对！","messages15.html"
"86351","30.03.2026 14:51:25 UTC+08:00","FLT","你不用","messages15.html"
"86354","30.03.2026 14:51:35 UTC+08:00","FLT","华天科技就是封测","messages15.html"
"86544","31.03.2026 08:53:21 UTC+08:00","FLT","3900支撑 3940 3950 压力位","messages15.html"
"86617","31.03.2026 09:18:53 UTC+08:00","FLT","他不打伊朗是利空A股长远来说的","messages15.html"
"86618","31.03.2026 09:19:02 UTC+08:00","FLT","不要以为一天的反弹就是好消息","messages15.html"
"86619","31.03.2026 09:19:23 UTC+08:00","FLT","本来A股就不跟美股，美股日本韩国，石油美元的股市天天新低，A股却不新低","messages15.html"
"86622","31.03.2026 09:20:16 UTC+08:00","FLT","现在全世界除了中国都是通胀的，美国佬这次加息才好，全世界的钱都回来A股，因为只有中国的货币政策是宽松的，在世界都通胀要面临加息的时候","messages15.html"
"86623","31.03.2026 09:20:35 UTC+08:00","FLT","然后A股才能拉的高给国际资本全套在A股里","messages15.html"
"86625","31.03.2026 09:21:55 UTC+08:00","FLT","是的，但A股这轮目的就不是一轮小牛市","messages15.html"
"86626","31.03.2026 09:22:10 UTC+08:00","FLT","你自己想，以前美国佬加息，中国也是通胀的","messages15.html"
"86627","31.03.2026 09:22:14 UTC+08:00","FLT","所以股市才扑街","messages15.html"
"86628","31.03.2026 09:22:23 UTC+08:00","FLT","现在全世界除了中国有哪个国家是通缩的？","messages15.html"
"86631","31.03.2026 09:22:47 UTC+08:00","FLT","当美国佬，日本，韩国全加息的时候，资金看世界上唯一就剩下一个股市市场，那就是中国","messages15.html"
"86633","31.03.2026 09:23:07 UTC+08:00","FLT","国家队推到5000，外资推到6000，然后全给外资套里面化债，又一次08年完成了","messages15.html"
"86636","31.03.2026 09:24:00 UTC+08:00","FLT","08年之所以能涨那么多为什么？因为07年次贷危机，美股里的钱未能及时调仓到美债里，在美联储加息的时候","messages15.html"
"86637","31.03.2026 09:24:10 UTC+08:00","FLT","导致一部分外资外流，流到中国股市里","messages15.html"
"86638","31.03.2026 09:24:19 UTC+08:00","FLT","然后国家队趁机给你套在山顶化债","messages15.html"
"86639","31.03.2026 09:24:35 UTC+08:00","FLT","我问你","messages15.html"
"86641","31.03.2026 09:24:46 UTC+08:00","FLT","黄金走出个双顶结构","messages15.html"
"86642","31.03.2026 09:24:54 UTC+08:00","FLT","就今年过年那段时间","messages15.html"
"86643","31.03.2026 09:25:02 UTC+08:00","FLT","满大街的人都在讨论黄金","messages15.html"
"86644","31.03.2026 09:25:16 UTC+08:00","FLT","你觉得那个时候买的人能回本么？就今年","messages15.html"
"86645","31.03.2026 09:25:26 UTC+08:00","FLT","买黄金的人不傻嘛？","messages15.html"
"86646","31.03.2026 09:25:30 UTC+08:00","FLT","不照样被套","messages15.html"
"86647","31.03.2026 09:25:36 UTC+08:00","FLT","你看现在还有人讨论黄金么","messages15.html"
"86648","31.03.2026 09:25:39 UTC+08:00","FLT","顶是那样来的","messages15.html"
"86649","31.03.2026 09:26:13 UTC+08:00","FLT","不要小看人在贪婪面前的渺小","messages15.html"
"86650","31.03.2026 09:26:34 UTC+08:00","FLT","我还提前2月份说3月要走4浪下杀没收利润，有几个人听了的","messages15.html"
"86651","31.03.2026 09:26:43 UTC+08:00","FLT","不照样觉得2月能赚钱，3月也能赚钱","messages15.html"
"86652","31.03.2026 09:27:07 UTC+08:00","FLT","然后真来了的时候一个都没逃过，尽管未来就摆在你面前，你只要照做就能躲过去","messages15.html"
"86653","31.03.2026 09:27:26 UTC+08:00","FLT","但是人总觉得我还能赚，我再赚多一点，8>9 9 >10 10>11我再躲","messages15.html"
"86654","31.03.2026 09:27:33 UTC+08:00","FLT","然后直接中招","messages15.html"
"86655","31.03.2026 09:27:50 UTC+08:00","FLT","今年是为什么？石油美元根据地出问题了","messages15.html"
"86656","31.03.2026 09:28:36 UTC+08:00","FLT","以前海合会6国答应买石油必须用美元，给美国人的是石油霸权换取保护，只要被打美国人就要下场当保镖保护海合会6国","messages15.html"
"86657","31.03.2026 09:29:13 UTC+08:00","FLT","现在美国人下场么？不敢下场，而且什么爱国者，宙斯盾，被一个二流国家，伊朗的弹道导弹和超音速导弹暴露出全部都无法拦截都是装饰品","messages15.html"
"86659","31.03.2026 09:29:24 UTC+08:00","FLT","你觉得这对海合会6国来说的影响是什么？","messages15.html"
"86660","31.03.2026 09:30:09 UTC+08:00","FLT","必须要考虑第二条出路，那就是投资中国，至少不投资中国，Protfolio 也要diversify","messages15.html"
"86664","31.03.2026 09:35:03 UTC+08:00","FLT","国家统计局：3月份，制造业采购经理指数（PMI）为50.4%，比上月上升1.4个百分点","messages15.html"
"86677","31.03.2026 09:47:40 UTC+08:00","FLT","存储芯片","messages15.html"
"86679","31.03.2026 09:47:47 UTC+08:00","FLT","都在存储芯片板块里被拖累了","messages15.html"
"86683","31.03.2026 09:47:56 UTC+08:00","FLT","连中芯国际，华虹公司都被拖累了","messages15.html"
"86685","31.03.2026 09:48:08 UTC+08:00","FLT","华强北商户开始抛售内存条 存储行业的供需拐点来了吗？","messages15.html"
"86688","31.03.2026 09:48:18 UTC+08:00","FLT","以前存储芯片的价格是卖方定价","messages15.html"
"86689","31.03.2026 09:48:24 UTC+08:00","FLT","现在卖方都抛货了","messages15.html"
"86693","31.03.2026 09:48:53 UTC+08:00","FLT","卖方定价代表，卖方觉得价格还能涨，惜售","messages15.html"
"86695","31.03.2026 09:49:13 UTC+08:00","FLT","货源归边，价格就一路涨","messages15.html"
